,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,アラウジョスカルカルロスアルベルト,VC長野トライデンツ,1,40,16,143.0,67.0,14.0,46.9,4.19,50.0,22.0,4.0,44.0,3.0,0.19,39.0,0.0,9.0,11.0,1.3,0.0,0.0,0.0,,978,5272.0,1.0,14.0,109.0,130.0,118.0,132.0,111.0,122.0,63.0,74.0,10.0,15.0,411.0,473.0,133,150,133,85.0,19.0,4,15,8.0,11.0,70.0,37.1,36.0
1,アラウジョスカルカルロスアルベルト,VC長野トライデンツ,2,48,24,195.0,85.0,18.0,43.6,3.54,98.0,47.0,13.0,48.0,4.0,0.17,64.0,3.0,15.0,14.0,4.3,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,92.0,34.4,34.7
2,アラウジョスカルカルロスアルベルト,VC長野トライデンツ,10,32,13,111.0,51.0,9.0,45.9,3.92,51.0,21.0,8.0,41.2,3.0,0.23,46.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,55.0,37.8,25.5
3,アラウジョスカルカルロスアルベルト,VC長野トライデンツ,11,64,29,267.0,116.0,19.0,43.4,4.0,126.0,56.0,12.0,44.4,12.0,0.41,82.0,3.0,27.0,10.0,-1.5,1.0,1.0,0.0,100.0,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,131.0,36.3,34.9
4,アラウジョスカルカルロスアルベルト,VC長野トライデンツ,12,16,6,36.0,12.0,2.0,33.3,2.0,10.0,4.0,1.0,40.0,1.0,0.17,14.0,1.0,1.0,3.0,10.7,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,14.0,27.8,30.0
5,アラウージョラファエル,東京グレートベアーズ,1,120,22,219.0,106.0,24.0,48.4,4.82,87.0,45.0,9.0,51.7,9.0,0.41,88.0,3.0,24.0,17.0,1.4,7.0,1.0,2.0,28.6,1091,6922.0,5.0,13.0,128.0,153.0,142.0,130.0,128.0,143.0,87.0,95.0,15.0,11.0,500.0,532.0,160,162,161,111.0,16.0,8,15,7.0,16.0,118.0,37.4,41.4
6,アラウージョラファエル,東京グレートベアーズ,2,160,32,279.0,149.0,19.0,53.4,4.66,113.0,65.0,10.0,57.5,13.0,0.41,108.0,8.0,28.0,27.0,7.2,10.0,2.0,3.0,35.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,170.0,46.6,48.7
7,アラウージョラファエル,東京グレートベアーズ,10,40,4,9.0,4.0,2.0,44.4,1.0,5.0,1.0,2.0,20.0,0.0,0.0,3.0,0.0,0.0,1.0,8.3,0.0,0.0,0.0,,227,7720.0,0.0,6.0,36.0,50.0,41.0,46.0,35.0,50.0,22.0,25.0,0.0,0.0,134.0,171.0,52,51,52,30.0,0.0,1,6,7.0,0.0,4.0,22.2,-20.0
8,アラウージョラファエル,東京グレートベアーズ,11,120,22,262.0,132.0,17.0,50.4,6.0,109.0,53.0,9.0,48.6,9.0,0.41,85.0,7.0,19.0,22.0,9.1,6.0,1.0,1.0,25.0,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,148.0,43.9,40.4
9,アラウージョラファエル,東京グレートベアーズ,12,40,8,81.0,40.0,9.0,49.4,5.0,39.0,17.0,4.0,43.6,2.0,0.25,30.0,1.0,7.0,16.0,10.8,1.0,0.0,0.0,0.0,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,43.0,38.3,33.3
10,イノックモゲニ,大分三好ヴァイセアドラー,1,16,26,202.0,90.0,22.0,44.6,3.46,81.0,33.0,12.0,40.7,10.0,0.38,80.0,7.0,30.0,12.0,3.1,1.0,0.0,0.0,0.0,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,107.0,33.7,25.9
11,イノックモゲニ,大分三好ヴァイセアドラー,2,16,29,278.0,133.0,30.0,47.8,4.59,120.0,59.0,18.0,49.2,15.0,0.52,105.0,13.0,25.0,28.0,13.1,1.0,0.0,0.0,0.0,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,161.0,37.1,34.2
12,イノックモゲニ,大分三好ヴァイセアドラー,10,8,12,103.0,46.0,9.0,44.7,3.83,27.0,14.0,4.0,51.9,4.0,0.33,30.0,1.0,9.0,3.0,-1.7,0.0,0.0,0.0,,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,51.0,35.9,37.0
13,イノックモゲニ,大分三好ヴァイセアドラー,11,10,19,161.0,88.0,14.0,54.7,4.63,73.0,41.0,7.0,56.2,7.0,0.37,78.0,8.0,12.0,26.0,14.7,2.0,1.0,1.0,75.0,697,5220.0,3.0,12.0,108.0,122.0,104.0,122.0,108.0,123.0,67.0,67.0,23.0,23.0,410.0,457.0,130,128,140,74.0,31.0,6,14,13.0,7.0,103.0,46.0,46.6
14,イノックモゲニ,大分三好ヴァイセアドラー,12,4,6,54.0,24.0,5.0,44.4,4.0,23.0,13.0,3.0,56.5,0.0,0.0,27.0,3.0,9.0,8.0,10.2,0.0,0.0,0.0,,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,27.0,35.2,43.5
15,ウルナウトティネ,ジェイテクトSTINGS,1,60,20,141.0,69.0,11.0,48.9,3.45,23.0,10.0,2.0,43.5,6.0,0.3,100.0,8.0,16.0,40.0,14.0,136.0,53.0,34.0,51.5,1165,9605.0,12.0,6.0,144.0,131.0,139.0,140.0,152.0,149.0,50.0,42.0,0.0,0.0,485.0,462.0,163,174,185,55.0,0.0,12,8,14.0,6.0,83.0,41.1,34.8
16,ウルナウトティネ,ジェイテクトSTINGS,2,60,22,146.0,62.0,10.0,42.5,2.82,17.0,6.0,0.0,35.3,7.0,0.32,93.0,6.0,13.0,24.0,9.4,148.0,47.0,43.0,46.3,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,75.0,35.6,35.3
17,ウルナウトティネ,ジェイテクトSTINGS,10,40,13,100.0,35.0,7.0,35.0,2.69,18.0,9.0,1.0,50.0,3.0,0.23,55.0,5.0,7.0,11.0,10.9,98.0,39.0,30.0,55.1,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,43.0,28.0,44.4
18,ウルナウトティネ,ジェイテクトSTINGS,11,80,30,239.0,98.0,17.0,41.0,3.27,41.0,17.0,3.0,41.5,4.0,0.13,123.0,11.0,17.0,37.0,13.0,218.0,94.0,62.0,57.3,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,113.0,33.9,34.1
19,ウルナウトティネ,ジェイテクトSTINGS,12,20,6,36.0,21.0,1.0,58.3,3.5,6.0,3.0,0.0,50.0,1.0,0.17,29.0,3.0,5.0,7.0,12.1,44.0,27.0,10.0,72.7,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,25.0,55.6,50.0
20,エバデダンラリー,パナソニックパンサーズ,1,184,31,81.0,51.0,6.0,63.0,1.65,0.0,0.0,0.0,,14.0,0.45,106.0,0.0,14.0,11.0,-0.7,5.0,4.0,1.0,90.0,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,65.0,55.6,
21,エバデダンラリー,パナソニックパンサーズ,2,138,21,55.0,33.0,3.0,60.0,1.57,0.0,0.0,0.0,,8.0,0.38,72.0,2.0,6.0,19.0,7.3,8.0,3.0,4.0,62.5,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,43.0,54.5,
22,カンタパットクンミー,大分三好ヴァイセアドラー,1,32,22,123.0,63.0,4.0,51.2,2.86,21.0,16.0,1.0,76.2,12.0,0.55,72.0,3.0,16.0,21.0,5.9,197.0,65.0,41.0,43.4,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,78.0,48.0,71.4
23,カンタパットクンミー,大分三好ヴァイセアドラー,2,28,18,93.0,38.0,5.0,40.9,2.11,17.0,6.0,3.0,35.3,4.0,0.22,40.0,1.0,7.0,12.0,5.6,110.0,23.0,28.0,33.6,1578,6818.0,2.0,19.0,139.0,183.0,146.0,170.0,133.0,171.0,61.0,73.0,16.0,14.0,495.0,611.0,184,184,176,74.0,21.0,5,20,16.0,9.0,43.0,35.5,17.6
24,カンタパットクンミー,大分三好ヴァイセアドラー,10,16,12,69.0,25.0,7.0,36.2,2.08,11.0,6.0,1.0,54.5,2.0,0.17,33.0,2.0,3.0,7.0,9.1,85.0,20.0,19.0,34.7,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,29.0,26.1,45.5
25,カンタパットクンミー,大分三好ヴァイセアドラー,11,16,10,50.0,21.0,5.0,42.0,2.1,16.0,7.0,3.0,43.8,0.0,0.0,31.0,1.0,3.0,15.0,12.9,75.0,23.0,15.0,40.7,521,4660.0,0.0,12.0,81.0,101.0,79.0,100.0,87.0,98.0,17.0,25.0,0.0,0.0,264.0,324.0,104,102,112,23.0,0.0,1,12,6.0,7.0,22.0,32.0,25.0
26,カンタパットクンミー,大分三好ヴァイセアドラー,12,8,6,36.0,18.0,3.0,50.0,3.0,4.0,2.0,1.0,50.0,4.0,0.67,17.0,0.0,5.0,3.0,-2.9,43.0,7.0,14.0,32.6,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,22.0,41.7,25.0
27,クビアクミハウ,パナソニックパンサーズ,1,104,32,226.0,107.0,25.0,47.3,3.34,33.0,18.0,6.0,54.5,6.0,0.19,115.0,8.0,20.0,20.0,7.0,182.0,80.0,55.0,59.1,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,121.0,36.3,36.4
28,クビアクミハウ,パナソニックパンサーズ,2,78,21,149.0,69.0,18.0,46.3,3.29,16.0,9.0,4.0,56.2,7.0,0.33,86.0,5.0,12.0,32.0,11.6,121.0,57.0,27.0,58.3,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,81.0,34.2,31.2
29,クビアクミハウ,パナソニックパンサーズ,10,52,15,104.0,46.0,6.0,44.2,3.07,14.0,8.0,0.0,57.1,5.0,0.33,76.0,6.0,10.0,17.0,10.2,89.0,50.0,21.0,68.0,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,57.0,38.5,57.1
30,クビアクミハウ,パナソニックパンサーズ,11,104,33,245.0,128.0,20.0,52.2,3.88,44.0,26.0,2.0,59.1,9.0,0.27,114.0,5.0,21.0,27.0,5.7,196.0,97.0,48.0,61.7,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,142.0,44.1,54.5
31,クビアクミハウ,パナソニックパンサーズ,12,26,10,101.0,52.0,9.0,51.5,5.2,18.0,9.0,3.0,50.0,0.0,0.0,39.0,3.0,7.0,9.0,9.0,80.0,34.0,25.0,58.1,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,55.0,42.6,33.3
32,クレクバルトシュ,ウルフドッグス名古屋,1,18,22,242.0,131.0,17.0,54.1,5.95,96.0,53.0,10.0,55.2,16.0,0.73,89.0,5.0,23.0,33.0,8.4,4.0,3.0,0.0,75.0,1133,7661.0,14.0,4.0,152.0,132.0,151.0,134.0,152.0,142.0,72.0,70.0,15.0,10.0,542.0,488.0,166,174,171,88.0,19.0,16,6,14.0,8.0,152.0,47.1,44.8
