,Team,Month,GetSet,GetPoint,1SetPoint,2SetPoint,3SetPoint,4SetPoint,5SetPoint,TotalPoint,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,TF,OpE,LostSet,LostPoint,Op1SetPoint,Op2SetPoint,Op3SetPoint,Op4SetPoint,Op5SetPoint,OpTotalPoint,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%,OpTF,OpOpE,GameId,Spectators,TotalSet,Point,AEff%,BAEff%
0,JTサンダーズ広島,1,18,16,189,188,204,122.0,12.0,715.0,784.0,416.0,52.0,53.1,13.87,147.0,75.0,9.0,51.0,69.0,2.3,713.0,40.0,136.0,177.0,7.0,545.0,232.0,117.0,53.3,22.0,190,12,8,186,176,191,106.0,15.0,674.0,805,403,47,401.9,108.49,159,80,12,396.0,42,10.780000000000001,676,19,124,184,40.8,565,228.0,132.0,413.2,19.0,210,1518,13689.0,30,525.0,46.4,44.9
1,JTサンダーズ広島,2,7,5,138,147,115,40.0,15.0,455.0,541.0,271.0,40.0,50.1,12.9,105.0,52.0,9.0,49.5,53.0,2.52,457.0,18.0,99.0,127.0,5.5,409.0,139.0,116.0,48.2,21.0,113,14,13,151,138,139,50.0,11.0,489.0,531,278,35,316.0,81.68,112,60,15,317.1,32,9.15,487,19,67,146,47.4,349,128.0,85.0,294.3,11.0,160,1344,7233.0,21,342.0,42.7,41.0
2,JTサンダーズ広島,3,11,9,178,178,176,111.0,0.0,643.0,772.0,370.0,56.0,47.9,13.21,172.0,96.0,13.0,55.8,54.0,1.93,646.0,23.0,120.0,131.0,4.0,522.0,263.0,108.0,60.7,11.0,196,17,15,184,186,185,113.0,0.0,668.0,800,395,54,395.0,112.42,188,103,22,434.7,56,16.17,665,30,125,139,40.2,517,258.0,113.0,486.7,17.0,187,2094,14226.0,28,447.0,40.7,48.3
3,JTサンダーズ広島,10,12,12,101,100,100,0.0,0.0,301.0,298.0,152.0,16.0,51.0,12.67,65.0,37.0,7.0,56.9,40.0,3.33,297.0,21.0,54.0,69.0,8.3,188.0,112.0,36.0,69.1,9.0,88,0,0,87,83,73,0.0,0.0,243.0,322,145,23,182.1,48.34,62,28,9,182.7,17,5.66,247,2,59,38,-5.5,233,113.0,40.0,228.9,6.0,79,450,5270.0,12,213.0,45.6,46.2
4,JTサンダーズ広島,11,9,4,156,175,178,128.0,7.0,644.0,851.0,390.0,58.0,45.8,12.58,171.0,84.0,18.0,49.1,49.0,1.58,651.0,28.0,127.0,142.0,4.9,607.0,258.0,133.0,53.5,24.0,177,22,20,195,190,192,148.0,15.0,740.0,808,433,48,428.1,111.15,173,92,21,427.7,69,18.47,733,29,114,198,53.4,510,258.0,96.0,484.0,15.0,209,1125,8766.0,31,467.0,39.0,38.6
5,JTサンダーズ広島,12,5,4,46,50,51,20.0,10.0,177.0,224.0,113.0,20.0,50.4,14.12,56.0,32.0,5.0,57.1,17.0,2.12,175.0,4.0,25.0,40.0,4.4,155.0,66.0,38.0,54.8,3.0,43,3,2,47,43,47,25.0,15.0,177.0,218,108,18,96.5,26.4,65,35,6,106.6,16,4.27,179,5,24,46,10.9,148,71.0,35.0,123.4,1.0,48,323,3297.0,8,134.0,41.5,48.2
6,VC長野トライデンツ,1,8,2,181,181,172,128.0,21.0,683.0,877.0,412.0,66.0,47.0,12.88,154.0,75.0,13.0,48.7,57.0,1.78,691.0,13.0,96.0,193.0,5.4,636.0,284.0,138.0,55.5,22.0,201,24,22,200,204,194,151.0,30.0,779.0,876,472,57,434.4,119.37,197,107,17,440.5,92,22.75,771,31,121,197,50.8,590,249.0,141.0,434.2,23.0,184,1504,7527.0,32,482.0,39.5,40.3
7,VC長野トライデンツ,2,9,5,139,135,122,88.0,20.0,504.0,641.0,299.0,35.0,46.6,12.46,147.0,68.0,16.0,46.3,40.0,1.67,509.0,15.0,64.0,96.0,4.5,445.0,186.0,121.0,55.4,12.0,150,15,13,138,149,146,93.0,30.0,556.0,653,340,35,313.1,85.81,120,71,5,351.1,76,18.55,551,29,94,123,39.9,441,192.0,142.0,358.3,21.0,111,1347,4765.0,24,354.0,41.2,35.4
8,VC長野トライデンツ,3,13,9,175,190,162,109.0,29.0,665.0,806.0,398.0,85.0,49.4,12.84,176.0,84.0,28.0,47.7,62.0,2.0,670.0,22.0,87.0,210.0,7.9,552.0,214.0,126.0,50.2,16.0,183,18,15,175,190,183,120.0,27.0,695.0,796,399,51,406.8,103.9,153,92,7,491.0,59,15.18,690,49,115,186,79.0,576,208.0,143.0,391.2,17.0,188,2076,14147.0,31,482.0,38.8,31.8
9,VC長野トライデンツ,10,3,3,75,89,85,25.0,0.0,274.0,349.0,159.0,23.0,45.6,12.23,73.0,28.0,12.0,38.4,17.0,1.31,276.0,13.0,55.0,43.0,3.6,248.0,116.0,62.0,59.3,6.0,85,10,9,101,99,101,16.0,0.0,317.0,340,179,22,211.4,54.66,86,52,13,246.2,36,11.42,315,18,57,62,25.5,217,101.0,64.0,250.6,6.0,84,444,4990.0,13,189.0,39.0,21.9
