,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,チョンテヒョン,奈良ドリーマーズ,342,62,485.0,247.0,47.0,50.9,3.98,79.0,35.0,13.0,44.3,26.0,0.42,245.0,16.0,72.0,57.0,5.0,284.0,106.0,72.0,50.0,15355,3786.0,44.0,13.0,454.0,396.0,474.0,410.0,466.0,431.0,273.0,278.0,68.0,65.0,1735.0,1580.0,426,439,460,287.0,74.0,51,23,49.0,25.0,289.0,41.2,27.8
1,フランシスムヤカバング,奈良ドリーマーズ,286,20,61.0,35.0,0.0,57.4,1.75,0.0,0.0,0.0,,11.0,0.55,67.0,2.0,12.0,17.0,4.9,1.0,0.0,1.0,50.0,9108,1945.0,24.0,9.0,254.0,243.0,277.0,244.0,268.0,247.0,202.0,200.0,53.0,52.0,1054.0,986.0,247,260,271,204.0,58.0,29,17,21.0,25.0,48.0,57.4,
2,上坂将輝,トヨタ自動車サンホークス,378,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,16989,4186.0,49.0,14.0,507.0,442.0,524.0,434.0,503.0,453.0,270.0,248.0,102.0,106.0,1906.0,1683.0,449,473,457,252.0,119.0,57,25,56.0,26.0,0.0,0.0,
3,上岡新,奈良ドリーマーズ,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,816,400.0,1.0,2.0,25.0,23.0,25.0,22.0,22.0,25.0,21.0,25.0,10.0,15.0,103.0,110.0,24,25,26,27.0,16.0,2,3,0.0,5.0,0.0,,
4,上竣,奈良ドリーマーズ,255,11,49.0,23.0,9.0,46.9,2.09,18.0,5.0,4.0,27.8,0.0,0.0,24.0,2.0,13.0,1.0,-4.2,0.0,0.0,0.0,,13737,3486.0,39.0,12.0,410.0,346.0,424.0,366.0,416.0,387.0,228.0,233.0,53.0,56.0,1531.0,1388.0,375,390,411,242.0,61.0,45,20,44.0,21.0,25.0,28.6,5.6
5,中村洸稀,近畿クラブスフィーダ,12,14,37.0,16.0,5.0,43.2,1.14,6.0,3.0,1.0,50.0,2.0,0.14,30.0,1.0,4.0,6.0,5.0,6.0,0.0,2.0,16.7,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,19.0,29.7,33.3
6,中條立樹,長野GaRons,198,6,6.0,2.0,1.0,33.3,0.33,0.0,0.0,0.0,,1.0,0.17,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,9045,1860.0,13.0,20.0,253.0,252.0,244.0,260.0,264.0,273.0,189.0,172.0,47.0,67.0,997.0,1024.0,266,259,292,184.0,69.0,18,27,19.0,26.0,3.0,16.7,
7,中澤和也,警視庁フォートファイターズ,180,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,4.0,1.0,2.5,1.0,0.0,1.0,50.0,7202,1728.0,14.0,13.0,203.0,209.0,196.0,215.0,221.0,199.0,168.0,156.0,28.0,32.0,816.0,811.0,205,204,207,177.0,31.0,18,18,19.0,17.0,1.0,,
8,中田雄大,近畿クラブスフィーダ,108,20,8.0,1.0,0.0,12.5,0.05,0.0,0.0,0.0,,1.0,0.05,72.0,0.0,1.0,19.0,6.2,2.0,0.0,0.0,0.0,7239,1074.0,12.0,15.0,202.0,215.0,207.0,197.0,212.0,213.0,179.0,183.0,0.0,0.0,800.0,808.0,208,209,219,179.0,0.0,16,19,20.0,15.0,2.0,12.5,
9,中西翔太,奈良ドリーマーズ,75,20,117.0,55.0,12.0,47.0,2.75,43.0,17.0,8.0,39.5,5.0,0.25,54.0,6.0,19.0,13.0,8.3,1.0,0.0,0.0,0.0,12057,2736.0,38.0,7.0,363.0,303.0,373.0,327.0,370.0,334.0,210.0,203.0,43.0,37.0,1359.0,1204.0,341,346,356,216.0,45.0,42,15,40.0,17.0,66.0,36.8,20.9
10,中越敬大,近畿クラブスフィーダ,455,34,10.0,7.0,0.0,70.0,0.21,0.0,0.0,0.0,,2.0,0.06,60.0,0.0,5.0,7.0,0.8,0.0,0.0,0.0,,10466,1798.0,14.0,25.0,281.0,309.0,273.0,295.0,291.0,310.0,170.0,186.0,43.0,38.0,1058.0,1138.0,298,288,298,170.0,52.0,20,30,15.0,35.0,9.0,70.0,
11,中道元貴,警視庁フォートファイターズ,266,59,293.0,113.0,28.0,38.6,1.92,9.0,1.0,1.0,11.1,6.0,0.1,192.0,4.0,37.0,58.0,4.8,404.0,207.0,104.0,64.1,15295,2834.0,38.0,19.0,455.0,417.0,438.0,439.0,466.0,409.0,265.0,255.0,55.0,56.0,1679.0,1576.0,444,450,450,277.0,60.0,45,27,43.0,29.0,123.0,29.0,0.0
12,中野稜太,奈良ドリーマーズ,100,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3969,1046.0,11.0,4.0,122.0,109.0,122.0,108.0,122.0,110.0,38.0,50.0,15.0,9.0,419.0,386.0,119,117,120,46.0,13.0,13,5,18.0,0.0,0.0,,
13,丸一達也,クボタスピアーズ,75,13,24.0,8.0,1.0,33.3,0.62,0.0,0.0,0.0,,5.0,0.38,27.0,1.0,9.0,4.0,-0.9,1.0,0.0,1.0,50.0,12292,3632.0,32.0,13.0,365.0,310.0,355.0,337.0,379.0,332.0,141.0,134.0,43.0,32.0,1283.0,1145.0,313,346,364,144.0,43.0,37,17,28.0,26.0,14.0,29.2,
14,久保田雄,近畿クラブスフィーダ,348,46,20.0,8.0,2.0,40.0,0.17,0.0,0.0,0.0,,8.0,0.17,150.0,4.0,6.0,28.0,6.3,4.0,0.0,0.0,0.0,9887,1917.0,21.0,15.0,259.0,287.0,255.0,268.0,267.0,272.0,192.0,180.0,27.0,24.0,1000.0,1031.0,271,264,278,188.0,35.0,24,22,12.0,34.0,20.0,30.0,
