,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,チョンテヒョン,奈良ドリーマーズ,306,57,443.0,226.0,43.0,51.0,3.96,76.0,35.0,12.0,46.1,24.0,0.42,226.0,14.0,68.0,51.0,4.3,254.0,96.0,64.0,50.4,13654,3576.0,38.0,13.0,410.0,347.0,429.0,368.0,416.0,396.0,223.0,242.0,68.0,65.0,1546.0,1418.0,376,396,415,241.0,74.0,45,21,49.0,17.0,264.0,41.3,30.3
1,フランシスムヤカバング,奈良ドリーマーズ,234,12,36.0,20.0,0.0,55.6,1.67,0.0,0.0,0.0,,5.0,0.42,42.0,1.0,7.0,9.0,3.6,0.0,0.0,0.0,,7407,1735.0,18.0,9.0,210.0,194.0,232.0,202.0,218.0,212.0,152.0,164.0,53.0,52.0,865.0,824.0,197,217,226,158.0,58.0,23,15,21.0,17.0,26.0,55.6,
2,上坂将輝,トヨタ自動車サンホークス,342,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,15286,3660.0,44.0,13.0,465.0,397.0,474.0,392.0,454.0,404.0,219.0,202.0,87.0,94.0,1699.0,1489.0,409,426,405,203.0,104.0,51,22,51.0,22.0,0.0,0.0,
3,上岡新,奈良ドリーマーズ,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,816,400.0,1.0,2.0,25.0,23.0,25.0,22.0,22.0,25.0,21.0,25.0,10.0,15.0,103.0,110.0,24,25,26,27.0,16.0,2,3,0.0,5.0,0.0,,
4,上竣,奈良ドリーマーズ,225,10,47.0,21.0,9.0,44.7,2.1,18.0,5.0,4.0,27.8,0.0,0.0,24.0,2.0,13.0,1.0,-4.2,0.0,0.0,0.0,,12036,3276.0,33.0,12.0,366.0,297.0,379.0,324.0,366.0,352.0,178.0,197.0,53.0,56.0,1342.0,1226.0,325,347,366,196.0,61.0,39,18,44.0,13.0,23.0,25.5,5.6
5,中村洸稀,近畿クラブスフィーダ,12,14,37.0,16.0,5.0,43.2,1.14,6.0,3.0,1.0,50.0,2.0,0.14,30.0,1.0,4.0,6.0,5.0,6.0,0.0,2.0,16.7,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,19.0,29.7,33.3
6,中條立樹,長野GaRons,162,5,6.0,2.0,1.0,33.3,0.4,0.0,0.0,0.0,,1.0,0.2,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,7337,1460.0,9.0,18.0,203.0,219.0,205.0,210.0,220.0,226.0,139.0,132.0,27.0,45.0,794.0,832.0,222,212,246,143.0,44.0,13,23,19.0,17.0,3.0,16.7,
7,中澤和也,警視庁フォートファイターズ,180,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,4.0,1.0,2.5,1.0,0.0,1.0,50.0,7202,1728.0,14.0,13.0,203.0,209.0,196.0,215.0,221.0,199.0,168.0,156.0,28.0,32.0,816.0,811.0,205,204,207,177.0,31.0,18,18,19.0,17.0,1.0,,
8,中田雄大,近畿クラブスフィーダ,84,19,8.0,1.0,0.0,12.5,0.05,0.0,0.0,0.0,,1.0,0.05,70.0,0.0,1.0,19.0,6.4,2.0,0.0,0.0,0.0,5534,717.0,6.0,15.0,155.0,167.0,157.0,158.0,169.0,167.0,128.0,136.0,0.0,0.0,609.0,628.0,159,163,168,127.0,0.0,10,17,20.0,7.0,2.0,12.5,
9,中西翔太,奈良ドリーマーズ,65,14,68.0,30.0,9.0,44.1,2.14,18.0,7.0,5.0,38.9,2.0,0.14,38.0,6.0,14.0,8.0,11.8,1.0,0.0,0.0,0.0,10356,2526.0,32.0,7.0,319.0,254.0,328.0,285.0,320.0,299.0,160.0,167.0,43.0,37.0,1170.0,1042.0,291,303,311,170.0,45.0,36,13,40.0,9.0,38.0,30.9,11.1
10,中越敬大,近畿クラブスフィーダ,455,34,10.0,7.0,0.0,70.0,0.21,0.0,0.0,0.0,,2.0,0.06,60.0,0.0,5.0,7.0,0.8,0.0,0.0,0.0,,10466,1798.0,14.0,25.0,281.0,309.0,273.0,295.0,291.0,310.0,170.0,186.0,43.0,38.0,1058.0,1138.0,298,288,298,170.0,52.0,20,30,15.0,35.0,9.0,70.0,
11,中道元貴,警視庁フォートファイターズ,238,50,245.0,96.0,23.0,39.2,1.92,9.0,1.0,1.0,11.1,5.0,0.1,159.0,3.0,32.0,49.0,4.6,342.0,170.0,92.0,63.2,13591,2655.0,37.0,14.0,407.0,375.0,392.0,389.0,418.0,366.0,217.0,203.0,43.0,41.0,1477.0,1374.0,399,399,396,224.0,45.0,42,21,39.0,24.0,104.0,29.8,0.0
12,中野稜太,奈良ドリーマーズ,100,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3969,1046.0,11.0,4.0,122.0,109.0,122.0,108.0,122.0,110.0,38.0,50.0,15.0,9.0,419.0,386.0,119,117,120,46.0,13.0,13,5,18.0,0.0,0.0,,
