,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,チョンテヒョン,奈良ドリーマーズ,324,59,463.0,236.0,44.0,51.0,4.0,78.0,35.0,13.0,44.9,25.0,0.42,233.0,15.0,69.0,53.0,4.7,265.0,99.0,67.0,50.0,14502,3670.0,41.0,13.0,436.0,371.0,449.0,393.0,441.0,411.0,248.0,261.0,68.0,65.0,1642.0,1501.0,405,418,436,263.0,74.0,48,22,49.0,21.0,276.0,41.5,28.2
1,フランシスムヤカバング,奈良ドリーマーズ,260,16,50.0,28.0,0.0,56.0,1.75,0.0,0.0,0.0,,11.0,0.69,53.0,1.0,9.0,13.0,3.8,1.0,0.0,1.0,50.0,8255,1829.0,21.0,9.0,236.0,218.0,252.0,227.0,243.0,227.0,177.0,183.0,53.0,52.0,961.0,907.0,226,239,247,180.0,58.0,26,16,21.0,21.0,40.0,56.0,
2,上坂将輝,トヨタ自動車サンホークス,360,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,16135,4110.0,47.0,13.0,490.0,417.0,499.0,407.0,478.0,430.0,244.0,224.0,87.0,94.0,1798.0,1572.0,429,446,430,226.0,104.0,54,23,51.0,26.0,0.0,0.0,
3,上岡新,奈良ドリーマーズ,4,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,816,400.0,1.0,2.0,25.0,23.0,25.0,22.0,22.0,25.0,21.0,25.0,10.0,15.0,103.0,110.0,24,25,26,27.0,16.0,2,3,0.0,5.0,0.0,,
4,上竣,奈良ドリーマーズ,240,11,49.0,23.0,9.0,46.9,2.09,18.0,5.0,4.0,27.8,0.0,0.0,24.0,2.0,13.0,1.0,-4.2,0.0,0.0,0.0,,12884,3370.0,36.0,12.0,392.0,321.0,399.0,349.0,391.0,367.0,203.0,216.0,53.0,56.0,1438.0,1309.0,354,369,387,218.0,61.0,42,19,44.0,17.0,25.0,28.6,5.6
5,中村洸稀,近畿クラブスフィーダ,12,14,37.0,16.0,5.0,43.2,1.14,6.0,3.0,1.0,50.0,2.0,0.14,30.0,1.0,4.0,6.0,5.0,6.0,0.0,2.0,16.7,4657,455.0,5.0,13.0,131.0,142.0,134.0,133.0,139.0,149.0,81.0,89.0,16.0,14.0,501.0,527.0,136,136,143,80.0,17.0,8,15,11.0,12.0,19.0,29.7,33.3
6,中條立樹,長野GaRons,180,6,6.0,2.0,1.0,33.3,0.33,0.0,0.0,0.0,,1.0,0.17,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,8188,1660.0,12.0,18.0,228.0,239.0,224.0,235.0,245.0,248.0,164.0,154.0,27.0,45.0,888.0,921.0,247,236,271,164.0,44.0,16,24,19.0,21.0,3.0,16.7,
7,中澤和也,警視庁フォートファイターズ,180,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,1.0,4.0,1.0,2.5,1.0,0.0,1.0,50.0,7202,1728.0,14.0,13.0,203.0,209.0,196.0,215.0,221.0,199.0,168.0,156.0,28.0,32.0,816.0,811.0,205,204,207,177.0,31.0,18,18,19.0,17.0,1.0,,
8,中田雄大,近畿クラブスフィーダ,96,20,8.0,1.0,0.0,12.5,0.05,0.0,0.0,0.0,,1.0,0.05,72.0,0.0,1.0,19.0,6.2,2.0,0.0,0.0,0.0,6384,820.0,9.0,15.0,180.0,190.0,182.0,177.0,187.0,192.0,154.0,160.0,0.0,0.0,703.0,719.0,184,187,195,154.0,0.0,13,18,20.0,11.0,2.0,12.5,
9,中西翔太,奈良ドリーマーズ,70,17,85.0,38.0,10.0,44.7,2.24,24.0,8.0,6.0,33.3,5.0,0.29,45.0,6.0,16.0,11.0,10.6,1.0,0.0,0.0,0.0,11204,2620.0,35.0,7.0,345.0,278.0,348.0,310.0,345.0,314.0,185.0,186.0,43.0,37.0,1266.0,1125.0,320,325,332,192.0,45.0,39,14,40.0,13.0,49.0,32.9,8.3
