,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,エバデダンジェフリー宇意,富士通カワサキレッドスピリッツ,16,58,169.0,88.0,11.0,52.1,1.52,0.0,0.0,0.0,,40.0,0.69,138.0,7.0,12.0,26.0,7.6,14.0,2.0,7.0,39.3,8825,7240.0,37.0,11.0,380.0,331.0,382.0,326.0,381.0,368.0,218.0,218.0,30.0,23.0,1391.0,1266.0,352,367,412,229.0,29.0,42,18,31.0,29.0,135.0,45.6,
1,ジェイレンペンローズ,サフィルヴァ北海道,456,70,595.0,293.0,56.0,49.2,4.19,264.0,132.0,35.0,50.0,49.0,0.7,251.0,25.0,71.0,69.0,9.8,4.0,1.0,2.0,50.0,10480,12257.0,43.0,14.0,448.0,422.0,470.0,391.0,464.0,401.0,264.0,240.0,52.0,62.0,1698.0,1516.0,415,447,451,259.0,67.0,48,24,49.0,23.0,367.0,39.8,36.7
2,マキネンペェトゥ,ヴォレアス北海道,152,65,408.0,205.0,28.0,50.2,3.15,74.0,41.0,3.0,55.4,29.0,0.45,249.0,12.0,52.0,80.0,7.6,317.0,135.0,66.0,53.0,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,246.0,43.4,51.4
3,三好佳介,ヴィアティン三重,646,74,275.0,139.0,8.0,50.5,1.88,5.0,2.0,1.0,40.0,42.0,0.57,291.0,16.0,80.0,61.0,3.9,12.0,3.0,4.0,41.7,10486,10154.0,32.0,25.0,448.0,447.0,451.0,439.0,449.0,432.0,329.0,311.0,90.0,94.0,1767.0,1723.0,437,474,463,332.0,101.0,41,36,51.0,26.0,197.0,47.6,20.0
4,三木裕人,きんでんトリニティーブリッツ,360,49,5.0,1.0,1.0,20.0,0.02,2.0,1.0,1.0,50.0,0.0,0.0,62.0,1.0,5.0,4.0,1.2,28.0,12.0,6.0,53.6,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,2.0,0.0,0.0
5,三浦一真,埼玉アザレア,36,2,4.0,1.0,0.0,25.0,0.5,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,1007,695.0,1.0,5.0,40.0,50.0,47.0,48.0,45.0,50.0,25.0,22.0,12.0,15.0,169.0,185.0,51,54,54,25.0,18.0,2,6,8.0,0.0,1.0,25.0,
6,三浦拓,サフィルヴァ北海道,80,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.0,-4.2,0.0,0.0,0.0,,4246,3658.0,18.0,6.0,192.0,181.0,199.0,187.0,195.0,166.0,115.0,105.0,27.0,27.0,728.0,666.0,179,200,195,111.0,31.0,20,11,18.0,13.0,0.0,0.0,
7,三渡たくみ,大同特殊鋼レッドスター,120,60,153.0,75.0,15.0,49.0,1.25,0.0,0.0,0.0,,24.0,0.4,221.0,7.0,20.0,66.0,8.4,6.0,1.0,3.0,41.7,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,106.0,39.2,
8,中前宙,兵庫デルフィーノ,306,63,437.0,156.0,53.0,35.7,2.48,75.0,27.0,18.0,36.0,14.0,0.22,220.0,10.0,49.0,50.0,4.7,321.0,128.0,102.0,55.8,9531,4779.0,2.0,49.0,347.0,428.0,367.0,408.0,374.0,407.0,206.0,273.0,22.0,30.0,1316.0,1546.0,381,401,409,249.0,31.0,13,51,24.0,40.0,180.0,23.6,12.0
9,中山翔理,ヴィアティン三重,1144,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,7157,7268.0,15.0,24.0,306.0,320.0,310.0,307.0,296.0,293.0,229.0,244.0,75.0,82.0,1216.0,1246.0,307,326,312,241.0,88.0,23,31,28.0,26.0,0.0,,
10,中村有登,ヴィアティン三重,30,24,40.0,13.0,1.0,32.5,0.54,3.0,1.0,0.0,33.3,0.0,0.0,57.0,1.0,11.0,9.0,0.9,11.0,6.0,3.0,68.2,8367,6941.0,25.0,20.0,350.0,345.0,358.0,346.0,359.0,341.0,252.0,243.0,76.0,78.0,1395.0,1353.0,337,377,366,260.0,85.0,33,28,38.0,23.0,14.0,30.0,33.3
11,中林一真,サフィルヴァ北海道,64,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,5.0,0.0,-20.8,0.0,0.0,0.0,,2184,1593.0,11.0,1.0,97.0,82.0,93.0,78.0,98.0,77.0,50.0,41.0,15.0,12.0,353.0,290.0,85,86,94,46.0,13.0,12,3,10.0,5.0,0.0,,
12,中西武琉,きんでんトリニティーブリッツ,286,47,324.0,160.0,21.0,49.4,3.4,100.0,58.0,4.0,58.0,6.0,0.13,201.0,12.0,47.0,52.0,6.6,359.0,158.0,104.0,58.5,6266,4190.0,11.0,22.0,264.0,258.0,250.0,266.0,222.0,268.0,206.0,212.0,73.0,74.0,1015.0,1078.0,252,261,248,211.0,89.0,19,28,19.0,28.0,178.0,42.9,54.0
13,中野将太,兵庫デルフィーノ,110,74,36.0,9.0,2.0,25.0,0.12,4.0,1.0,0.0,25.0,1.0,0.01,257.0,8.0,28.0,67.0,6.9,3.0,0.0,0.0,0.0,12083,7538.0,2.0,64.0,452.0,550.0,459.0,531.0,459.0,532.0,249.0,323.0,22.0,30.0,1641.0,1966.0,495,512,520,296.0,31.0,15,66,31.0,50.0,18.0,19.4,25.0
14,丸尾翔太,きんでんトリニティーブリッツ,189,25,63.0,26.0,2.0,41.3,1.04,0.0,0.0,0.0,,10.0,0.4,65.0,0.0,6.0,10.0,1.5,2.0,0.0,1.0,25.0,3936,2479.0,9.0,12.0,166.0,167.0,156.0,165.0,146.0,168.0,145.0,137.0,57.0,60.0,670.0,697.0,164,156,159,143.0,69.0,14,17,19.0,12.0,36.0,38.1,
15,久保下航平,アイシンティルマーレ,126,71,17.0,6.0,0.0,35.3,0.08,0.0,0.0,0.0,,10.0,0.14,274.0,12.0,74.0,67.0,3.7,6.0,0.0,0.0,0.0,9935,6708.0,31.0,23.0,442.0,385.0,391.0,418.0,410.0,401.0,235.0,264.0,85.0,83.0,1563.0,1551.0,415,415,436,262.0,96.0,41,30,18.0,53.0,28.0,35.3,
16,二五田大輔,大同特殊鋼レッドスター,200,53,345.0,151.0,33.0,43.8,2.85,75.0,36.0,10.0,48.0,13.0,0.25,172.0,1.0,6.0,44.0,6.1,194.0,78.0,47.0,52.3,11098,8843.0,13.0,47.0,430.0,480.0,418.0,480.0,420.0,480.0,180.0,179.0,12.0,15.0,1460.0,1634.0,443,457,464,185.0,13.0,18,51,34.0,35.0,165.0,34.2,34.7
17,于垚辰,つくばユナイテッドSunGAIA,15,55,48.0,31.0,4.0,64.6,0.56,0.0,0.0,0.0,,21.0,0.38,114.0,3.0,19.0,23.0,3.5,3.0,1.0,0.0,33.3,8240,6283.0,19.0,26.0,346.0,361.0,321.0,353.0,357.0,341.0,247.0,238.0,60.0,52.0,1331.0,1345.0,367,362,379,258.0,65.0,26,33,19.0,40.0,55.0,56.2,
18,井上仁,ヴォレアス北海道,133,57,150.0,88.0,10.0,58.7,1.54,0.0,0.0,0.0,,31.0,0.54,211.0,5.0,21.0,64.0,7.5,33.0,18.0,6.0,63.6,10481,11615.0,50.0,7.0,452.0,408.0,479.0,413.0,467.0,416.0,275.0,234.0,43.0,37.0,1716.0,1508.0,425,473,479,269.0,48.0,54,17,56.0,15.0,124.0,52.0,
19,井山創太,きんでんトリニティーブリッツ,320,60,147.0,75.0,13.0,51.0,1.25,9.0,1.0,4.0,11.1,8.0,0.13,149.0,11.0,50.0,44.0,6.4,280.0,139.0,54.0,59.3,10939,7318.0,22.0,38.0,459.0,475.0,444.0,483.0,430.0,474.0,325.0,324.0,88.0,86.0,1746.0,1842.0,455,464,474,333.0,102.0,33,47,22.0,58.0,94.0,42.2,-33.3
20,伊庭笙弘,サフィルヴァ北海道,324,44,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,223.0,85.0,69.0,53.6,9921,11549.0,40.0,14.0,423.0,401.0,445.0,371.0,439.0,385.0,264.0,240.0,52.0,62.0,1623.0,1459.0,394,425,431,259.0,67.0,45,24,46.0,23.0,0.0,,
21,佐々木優汰,アイシンティルマーレ,36,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2156,2241.0,5.0,7.0,87.0,90.0,86.0,91.0,84.0,93.0,63.0,71.0,16.0,14.0,336.0,359.0,91,91,101,68.0,19.0,8,8,8.0,8.0,0.0,,
