,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,エバデダンジェフリー宇意,富士通カワサキレッドスピリッツ,18,65,187.0,99.0,11.0,52.9,1.52,0.0,0.0,0.0,,42.0,0.65,161.0,8.0,15.0,31.0,7.5,18.0,4.0,8.0,44.4,10031,8088.0,40.0,14.0,425.0,375.0,432.0,369.0,422.0,413.0,238.0,243.0,30.0,23.0,1547.0,1423.0,394,413,457,253.0,29.0,46,21,38.0,29.0,149.0,47.1,
1,ジェイレンペンローズ,サフィルヴァ北海道,504,79,682.0,331.0,64.0,48.5,4.19,309.0,151.0,38.0,48.9,52.0,0.66,277.0,27.0,78.0,78.0,9.7,8.0,1.0,2.0,25.0,11684,12814.0,47.0,16.0,499.0,464.0,520.0,429.0,502.0,451.0,309.0,289.0,60.0,77.0,1890.0,1710.0,462,492,497,310.0,82.0,53,28,49.0,32.0,410.0,39.1,36.6
2,マキネンペェトゥ,ヴォレアス北海道,168,73,455.0,230.0,29.0,50.5,3.15,89.0,50.0,4.0,56.2,32.0,0.44,276.0,14.0,57.0,88.0,7.9,354.0,151.0,72.0,52.8,11686,12336.0,55.0,8.0,501.0,454.0,516.0,463.0,517.0,453.0,325.0,273.0,58.0,45.0,1917.0,1688.0,473,517,526,316.0,63.0,60,20,61.0,19.0,276.0,44.2,51.7
3,三好佳介,ヴィアティン三重,714,79,289.0,145.0,8.0,50.2,1.84,6.0,2.0,1.0,33.3,44.0,0.56,311.0,17.0,84.0,68.0,4.2,14.0,4.0,5.0,46.4,11695,10629.0,36.0,27.0,493.0,495.0,502.0,489.0,499.0,473.0,354.0,333.0,103.0,109.0,1951.0,1899.0,484,530,511,358.0,119.0,46,39,56.0,29.0,206.0,47.4,16.7
4,三木裕人,きんでんトリニティーブリッツ,396,52,5.0,1.0,1.0,20.0,0.02,2.0,1.0,1.0,50.0,0.0,0.0,65.0,1.0,5.0,4.0,1.2,30.0,14.0,6.0,56.7,12147,7873.0,25.0,41.0,510.0,526.0,491.0,529.0,474.0,515.0,325.0,324.0,88.0,86.0,1888.0,1980.0,509,512,517,333.0,102.0,36,50,28.0,58.0,2.0,0.0,0.0
5,三浦一真,埼玉アザレア,36,2,4.0,1.0,0.0,25.0,0.5,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,1007,695.0,1.0,5.0,40.0,50.0,47.0,48.0,45.0,50.0,25.0,22.0,12.0,15.0,169.0,185.0,51,54,54,25.0,18.0,2,6,8.0,0.0,1.0,25.0,
6,三浦拓,サフィルヴァ北海道,80,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.0,-4.2,0.0,0.0,0.0,,4246,3658.0,18.0,6.0,192.0,181.0,199.0,187.0,195.0,166.0,115.0,105.0,27.0,27.0,728.0,666.0,179,200,195,111.0,31.0,20,11,18.0,13.0,0.0,0.0,
7,三渡たくみ,大同特殊鋼レッドスター,126,63,162.0,82.0,15.0,50.6,1.3,0.0,0.0,0.0,,24.0,0.38,231.0,7.0,23.0,68.0,7.9,7.0,2.0,3.0,50.0,11703,9271.0,13.0,50.0,449.0,505.0,441.0,505.0,440.0,505.0,180.0,179.0,12.0,15.0,1522.0,1709.0,462,480,486,185.0,13.0,18,54,34.0,38.0,113.0,41.4,
8,中前宙,兵庫デルフィーノ,306,63,437.0,156.0,53.0,35.7,2.48,75.0,27.0,18.0,36.0,14.0,0.22,220.0,10.0,49.0,50.0,4.7,321.0,128.0,102.0,55.8,9531,4779.0,2.0,49.0,347.0,428.0,367.0,408.0,374.0,407.0,206.0,273.0,22.0,30.0,1316.0,1546.0,381,401,409,249.0,31.0,13,51,24.0,40.0,180.0,23.6,12.0
9,中山翔理,ヴィアティン三重,1320,6,18.0,8.0,0.0,44.4,1.33,0.0,0.0,0.0,,2.0,0.33,10.0,0.0,5.0,2.0,-7.5,1.0,1.0,0.0,100.0,8366,7743.0,19.0,26.0,351.0,368.0,361.0,357.0,346.0,334.0,254.0,266.0,88.0,97.0,1400.0,1422.0,354,382,360,267.0,106.0,28,34,33.0,29.0,10.0,44.4,
10,中村有登,ヴィアティン三重,34,27,45.0,14.0,1.0,31.1,0.52,3.0,1.0,0.0,33.3,0.0,0.0,70.0,2.0,14.0,14.0,2.9,21.0,14.0,4.0,76.2,9576,7416.0,29.0,22.0,395.0,393.0,409.0,396.0,409.0,382.0,277.0,265.0,89.0,93.0,1579.0,1529.0,384,433,414,286.0,103.0,38,31,43.0,26.0,16.0,28.9,33.3
