,Player,Team,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
0,アンドラデレイレライニ,ブレス浜松,72.0,63,671.0,229.0,38.0,34.1,3.63,121.0,33.0,11.0,27.3,15.0,0.24,208.0,19.0,55.0,58.0,9.5,211.0,123.0,37.0,67.1,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,263.0,28.5,18.2
1,オケケアルメソマチ,プレステージ・インターナショナルアランマーレ,17.0,58,516.0,204.0,44.0,39.5,3.52,85.0,17.0,17.0,20.0,42.0,0.72,166.0,7.0,28.0,34.0,5.1,2.0,0.0,0.0,0.0,11647,11337.0,43.0,8.0,417.0,386.0,403.0,345.0,413.0,349.0,218.0,197.0,33.0,23.0,1484.0,1300.0,401.0,401.0,409.0,227.0,34.0,46,16,45.0,17.0,253.0,31.0,0.0
2,ハンタヴァエヴァンゲリア,群馬銀行グリーンウイングス,136.0,45,364.0,143.0,32.0,39.3,3.18,61.0,23.0,4.0,37.7,11.0,0.24,97.0,3.0,15.0,22.0,4.9,60.0,21.0,16.0,48.3,11625,9757.0,44.0,7.0,399.0,359.0,391.0,380.0,409.0,346.0,272.0,218.0,16.0,14.0,1487.0,1317.0,383.0,409.0,414.0,278.0,17.0,46,17,45.0,18.0,157.0,30.5,31.1
3,七條彩乃,フォレストリーヴズ熊本,208.0,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,1.0,31.2,0.0,0.0,0.0,,11083,4675.0,17.0,31.0,362.0,353.0,348.0,369.0,363.0,366.0,211.0,235.0,44.0,42.0,1328.0,1365.0,381.0,396.0,416.0,244.0,54.0,25,36,23.0,38.0,1.0,,
4,三宅楓,JAぎふリオレーナ,176.0,46,14.0,7.0,0.0,50.0,0.15,1.0,1.0,0.0,100.0,3.0,0.07,123.0,4.0,24.0,28.0,4.1,1.0,0.0,0.0,0.0,10963,9483.0,20.0,28.0,344.0,379.0,333.0,355.0,337.0,361.0,152.0,165.0,15.0,13.0,1181.0,1273.0,377.0,372.0,379.0,176.0,13.0,25,31,22.0,34.0,14.0,50.0,100.0
5,中尾千尋,JAぎふリオレーナ,72.0,14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,1.0,2.0,5.0,10.3,0.0,0.0,0.0,,6372,6238.0,19.0,8.0,222.0,211.0,221.0,189.0,205.0,190.0,137.0,131.0,8.0,15.0,793.0,736.0,226.0,222.0,220.0,157.0,14.0,22,12,20.0,14.0,1.0,,
6,中島優花,千葉エンゼルクロス,255.0,60,557.0,179.0,54.0,32.1,2.98,0.0,0.0,0.0,,14.0,0.23,93.0,3.0,4.0,23.0,8.3,417.0,184.0,94.0,55.4,11637,5127.0,8.0,43.0,368.0,405.0,324.0,416.0,365.0,402.0,147.0,168.0,32.0,36.0,1236.0,1427.0,363.0,371.0,385.0,174.0,41.0,14,46,32.0,28.0,196.0,22.4,
7,中條菜津紀,フォレストリーヴズ熊本,187.0,41,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,2.0,3.0,21.0,10.8,49.0,22.0,12.0,57.1,11765,4855.0,20.0,31.0,385.0,378.0,373.0,388.0,388.0,388.0,236.0,255.0,44.0,42.0,1426.0,1451.0,406.0,423.0,445.0,270.0,54.0,28,37,23.0,42.0,2.0,,
8,中澤恵,GSS東京サンビームズ,96.0,32,376.0,113.0,20.0,30.1,3.53,48.0,14.0,3.0,29.2,10.0,0.31,117.0,4.0,14.0,31.0,7.1,219.0,92.0,55.0,54.6,5690,4292.0,8.0,16.0,186.0,171.0,169.0,176.0,173.0,196.0,142.0,163.0,15.0,11.0,685.0,717.0,195.0,193.0,223.0,180.0,14.0,13,19,24.0,8.0,127.0,24.7,22.9
9,中田唯香,ルートインホテルズブリリアントアリーズ,238.0,57,286.0,100.0,13.0,35.0,1.75,5.0,1.0,1.0,20.0,11.0,0.19,206.0,9.0,6.0,49.0,9.6,396.0,180.0,94.0,57.3,11746,7440.0,37.0,14.0,418.0,348.0,398.0,347.0,420.0,372.0,231.0,229.0,42.0,40.0,1509.0,1336.0,405.0,400.0,455.0,266.0,51.0,43,21,37.0,27.0,120.0,30.4,0.0
10,中西杏実,大野石油広島オイラーズ,85.0,57,284.0,100.0,10.0,35.2,1.75,0.0,0.0,0.0,,12.0,0.21,150.0,3.0,2.0,26.0,6.0,19.0,12.0,4.0,73.7,11765,6244.0,14.0,37.0,379.0,396.0,367.0,391.0,309.0,412.0,223.0,223.0,81.0,104.0,1359.0,1526.0,397.0,401.0,392.0,233.0,100.0,23,45,36.0,32.0,115.0,31.7,
11,中野樹里,ブレス浜松,78.0,38,276.0,81.0,20.0,29.3,2.13,20.0,2.0,2.0,10.0,14.0,0.37,114.0,8.0,19.0,31.0,9.6,281.0,158.0,51.0,65.3,8776,7143.0,27.0,12.0,286.0,291.0,294.0,277.0,313.0,275.0,257.0,229.0,74.0,75.0,1224.0,1147.0,303.0,297.0,317.0,261.0,82.0,34,22,34.0,22.0,103.0,22.1,0.0
12,中野祐希,ブレス浜松,36.0,74,208.0,94.0,9.0,45.2,1.27,0.0,0.0,0.0,,42.0,0.57,266.0,11.0,39.0,76.0,7.6,17.0,8.0,6.0,64.7,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,147.0,40.9,
13,丸山莉佳,ブレス浜松,90.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,12407,9988.0,36.0,18.0,400.0,388.0,407.0,380.0,433.0,370.0,321.0,296.0,74.0,75.0,1635.0,1509.0,412.0,411.0,439.0,337.0,82.0,45,29,41.0,33.0,0.0,0.0,
14,乾未和,ブレス浜松,266.0,38,4.0,1.0,0.0,25.0,0.03,0.0,0.0,0.0,,0.0,0.0,70.0,1.0,4.0,26.0,9.3,0.0,0.0,0.0,,9794,8648.0,25.0,17.0,309.0,299.0,311.0,286.0,334.0,280.0,221.0,224.0,59.0,64.0,1234.0,1153.0,314.0,310.0,336.0,243.0,67.0,33,24,37.0,20.0,2.0,25.0,
15,伊藤きわ美,GSS東京サンビームズ,270.0,45,112.0,25.0,6.0,22.3,0.56,19.0,5.0,2.0,26.3,3.0,0.07,80.0,2.0,8.0,16.0,5.0,111.0,44.0,30.0,53.2,12342,8179.0,19.0,35.0,404.0,415.0,388.0,409.0,380.0,431.0,265.0,304.0,33.0,27.0,1470.0,1586.0,449.0,444.0,479.0,335.0,34.0,29,40,43.0,26.0,30.0,17.0,15.8
